"","UC","DISTRICT","TEHSIL","X","fertility","elevation","poverty","distance_to_cities","Population","child_population","population_density","penta3_in_clinic","penta3_out_clinic","OutreachProportion","TotalOutreachCoverage","TotalClinicsCoverage"
"65","151/EB","Pakpattan","Arifwala",65,25.2142502552754,156.081081081081,0.476370980610719,9.83783783783784,20280.6666738431,2128.194991,8324914.9732079,49,1069,0.956171735241503,0.502303597424452,0.0230242060559384
"66","151/WB","Vehari","Mailsi",66,12.8589819761423,126.666666666667,0.506239304002726,20.5660377358491,28446.1977598702,3219.213072,7564576.37903966,119,921,0.885576923076923,0.286094762726535,0.0369655556617347
"67","152 NB","Sargodha","Sillanwali",67,8.3158685835925,167.227272727273,0.501375142823566,34.2727272727273,2548.2090636981,271.061508,1882836.55198873,0,149,1,0.549690736613182,0
"68","153/9.L","Sahiwal","Sahiwal",68,11.9134019704965,155.076923076923,0.670079217507289,28.6923076923077,14312.9629759403,1454.168291,4900456.70769253,57,492,0.896174863387978,0.33833773095249,0.0391976639518129
"69","154 GB","Toba Tek Singh","Gojra",69,22.3519193649292,166.666666666667,0.298555495341619,6.33333333333333,9418.74432793967,959.082225,3759811.18936256,185,592,0.761904761904762,0.617256773787044,0.192892741808451
"70","155/WB","Vehari","Vehari",70,16.8222283176754,129.311111111111,0.508943163024055,19.5555555555556,32807.0045183428,3711.639537,10539234.1169895,190,981,0.837745516652434,0.264303683108439,0.0511903157906252
"71","157/10-R","Khanewal","Jehanian",71,7.82826278098794,126.825,0.715388114750385,24.9,18523.6850468474,2046.597208,6539466.18117123,0,404,1,0.197400836090655,0
"72","158 GB","Toba Tek Singh","Gojra",72,95.159857328548,167.604651162791,0.266592233680015,0.651162790697674,170268.753645553,17306.286564,50819464.8926006,0,5163,1,0.298330897324901,0
"73","16/WB","Vehari","Vehari",73,16.9383903945365,138.243902439024,0.64246157647633,11.1463414634146,63080.2987060558,6866.66155,11116097.2801833,150,2017,0.930779880018459,0.293738082955319,0.02184467647164
"74","161 GB","Toba Tek Singh","Gojra",74,12.6603889465332,165.857142857143,0.306236300298146,5.14285714285714,22365.7165617279,2273.27382,9786392.13824277,81,500,0.860585197934596,0.219947106943764,0.0356314313248898
"75","162/9-L","Sahiwal","Chichawatni",75,12.802990615816,154.09022556391,0.624586376256512,29.2857142857143,57234.7476504076,5740.36332,6272741.49875221,218,1128,0.838038632986627,0.196503241540467,0.0379766902977145
"76","163 NB","Sargodha","Sillanwali",76,6.74819548288981,162.552631578947,0.488694578409195,34.4736842105263,44983.276954336,4783.283212,8657606.09687262,199,1022,0.837018837018837,0.21366077539295,0.0416032233886468
"77","164-A/T.D.A","Layyah","Layyah",77,5.77744243395181,142.728395061728,0.870590374793535,46.2098765432099,50705.2836949127,6086.96768,4541127.23689702,608,1106,0.645274212368728,0.181699666918553,0.0998855311812663
"78","164.A/9-L","Sahiwal","Chichawatni",78,15.7596521594308,149.099099099099,0.431152380264557,18.2882882882883,67175.2027868859,6755.132718,8736922.20191796,243,1066,0.814362108479756,0.157805929876032,0.0359726463038235
"79","166/EB","Vehari","Vehari",79,12.8741435542035,138.954545454545,0.660116216450026,16.2424242424242,35926.9518518754,3910.86003,7533676.4642607,90,784,0.897025171624714,0.200467414836117,0.02301284098884
"80","168/9-L","Sahiwal","Chichawatni",80,11.7576678206281,145.09756097561,0.529106075443873,23.2926829268293,19801.9019593898,1989.6641,6922382.29881528,0,533,1,0.267884413253473,0
"81","169/9-L","Sahiwal","Chichawatni",81,14.8060317536195,146.826086956522,0.471862272075985,27.1594202898551,33047.0654229858,3316.056534,6685948.99446385,43,824,0.95040369088812,0.248487922793659,0.0129672095632613
"82","17/14-L","Sahiwal","Chichawatni",82,12.8624093797472,153.263157894737,0.457498423363033,14.2631578947368,12079.089920363,1209.788412,9581186.40161112,0,298,1,0.24632406546807,0
"83","171/10-R","Khanewal","Khanewal",83,10.0707071454901,128.448275862069,0.615340311979425,11.1724137931034,32433.7519997597,3520.999509,7895560.82980495,0,849,1,0.241124714113103,0
"84","172/T.D.A","Layyah","Layyah",84,5.48261369962608,139.62331838565,0.886711245962323,63.3497757847534,54668.9794330647,6582.403843,3533965.91876189,995,1283,0.563213345039508,0.194913595489039,0.151160582627899
"85","173/EB","Vehari","Burewala",85,15.5206448078156,148.992307692308,0.50203395485878,21.8,70262.2761509314,7296.01572,7931509.25362676,156,1161,0.881548974943052,0.159127946615773,0.0213815328786051
"86","178 GB","Toba Tek Singh","Gojra",86,17.0591691881418,166.920634920635,0.371149381947896,21.5873015873016,27531.7975455292,2798.830329,6116565.23917713,101,761,0.882830626450116,0.271899297401104,0.0360865033344435
"87","18 NB","Sargodha","Bhalwal",88,12.7507732746213,187.19512195122,0.65980183642085,39.609756097561,13217.3628427229,1347.38635,4409561.30289916,0,222,1,0.164763432552215,0
"88","18-HAZARI","Jhang","Jhang",87,7.08186028212526,149.615942028986,0.420426766911562,41.9343065693431,30710.5390936312,3235.87417,3250357.76617266,0,866,1,0.267624745124128,0
"89","18/11-L","Sahiwal","Chichawatni",89,21.4825989046404,150.790322580645,0.456834055723683,23.5645161290323,32100.0255370747,3214.997088,7259556.82157837,43,877,0.953260869565217,0.272784072891826,0.0133748177130542
"90","18/KB","Pakpattan","Arifwala",90,14.4043195624101,153.162162162162,0.522522666736653,3.02631578947368,41112.0708419258,4314.182795,15480302.8141314,582,2673,0.821198156682028,0.619584316894945,0.134903880446262
"91","180/9-L","Sahiwal","Chichawatni",91,14.0254244089127,160.8,0.56730711966753,20.23,60520.1906336946,6061.435572,8625995.79714768,217,1338,0.860450160771704,0.220739787482146,0.0358001000625005
"92","183 GB","Toba Tek Singh","Toba Tek Singh",92,17.3859943910079,163.767441860465,0.525670619898064,23.8372093023256,27195.3469302077,2723.638479,8931457.31234448,0,999,1,0.366788767196,0
"93","184 GB","Toba Tek Singh","Toba Tek Singh",93,13.3412548516478,161.009090909091,0.383212921565229,16.6727272727273,68585.5473093547,6866.221277,8830621.21518688,127,1463,0.920125786163522,0.213072072830023,0.0184963453516152
"94","185/9.L","Sahiwal","Sahiwal",94,24.8055988458487,164.288461538462,0.465078971706904,11.5,32776.7498555124,3344.282697,8930563.12670847,290,1898,0.86745886654479,0.56753575339268,0.0867151572623168
"95","187/EB","Vehari","Burewala",95,20.8230556292706,147.428571428571,0.447390017410119,16.9404761904762,55246.9117829165,5736.824352,9783536.67192762,208,1652,0.888172043010753,0.287964193887873,0.0362569929350349
"96","189 GB","Toba Tek Singh","Toba Tek Singh",96,8.68982609574784,158.404651162791,0.410934198872988,19.1162790697674,79633.9874373359,8113.584616,5341907.13428404,153,1321,0.896200814111262,0.1628133633308,0.018857263126126
"97","19 HB","Sargodha","Sargodha",97,17.3606692921032,190.037037037037,0.524946382200276,18,24042.6217837663,2392.207805,6335609.99243669,6,708,0.991596638655462,0.295960910469482,0.0025081433090634
"98","19 SB","Sargodha","Bhalwal",98,9.28615437784503,196.935483870968,0.509892672300339,8.58064516129032,14929.7290008083,1515.92292,6927590.21744431,0,695,1,0.458466582192715,0
"99","19/9-R","Khanewal","Khanewal",99,16.7976961023667,139.89156626506,0.537558611976095,13.0240963855422,47811.8996542612,5185.865082,8125677.84339321,195,1836,0.903988183161004,0.354039291606854,0.0376022123438652
"100","198/EB","Vehari","Vehari",100,10.7107368084922,139.626865671642,0.722994355123434,22.9850746268657,25879.4396193911,2809.225508,5501692.47297259,61,832,0.931690929451288,0.296167038790821,0.0217141699113463
"101","199/EB","Vehari","Burewala",101,21.9435556743826,146.436363636364,0.432594138383865,9.56363636363636,36670.7896656396,3807.884864,9242989.64150776,171,1127,0.868258859784284,0.295964830936653,0.0449068199557832
"102","20/14-L","Sahiwal","Chichawatni",102,13.7984657107659,150.0625,0.545545023307204,17.31875,97724.2033918521,9787.625526,8923158.21122674,27,1902,0.986003110419907,0.194327009645751,0.00275858531042864
"103","223/EB","Vehari","Burewala",103,13.5046162863501,149.740072202166,0.509976670845321,21.3646209386282,140477.821741427,14592.279077,7255793.21937903,1172,4755,0.80226084022271,0.325857254710453,0.0803164463765827
"104","225/EB","Vehari","Burewala",104,10.5152277996666,146.642105263158,0.516515781063782,24.7263157894737,26447.7009264301,2746.385718,4040287.64019962,304,1270,0.806861499364676,0.46242594100178,0.110690933909088
"105","23 ASB","Sargodha","Sargodha",105,17.7730295237373,190.060606060606,0.441638111165076,12.7575757575758,53622.6746716669,5335.38239,24167742.8852173,0,308,1,0.057727821079381,0
"106","23/11.L","Sahiwal","Chichawatni",106,14.0625318702386,150.8,0.4774057918787,31.2,27588.5582174211,2763.148404,8281479.06522761,43,697,0.941891891891892,0.252248485456303,0.0155619582132296
"107","237 WB","Lodhran","Dunyapur",107,11.2382575388878,121.571428571429,0.742145855275411,26.2380952380952,39765.8778625555,4454.134063,8804934.83014946,247,835,0.771719038817006,0.187466292704625,0.0554541009557395
"108","251 GB","Toba Tek Singh","Toba Tek Singh",108,16.837714266777,162.3,0.498405735194683,24.725,26617.7055573737,2680.205133,9744466.19068145,0,630,1,0.235056635122115,0
"109","257/EB","Vehari","Burewala",109,36.0699162305291,144.962406015038,0.478252939546286,9.80597014925373,151838.734671349,15766.893072,16384284.6571098,129,8148,0.984414642986589,0.516779048528579,0.0081817006946719
"110","26/SP","Pakpattan","Pakpattan",110,10.6343620892229,165.225806451613,0.754465931653976,24.0333333333333,15517.2853671189,1734.42109,7448053.4494419,0,372,1,0.214480786785175,0
"111","262 GB","Toba Tek Singh","Toba Tek Singh",111,12.106614780426,159.213114754098,0.351316317671635,11.7377049180328,29735.2803436382,2974.042644,7118143.84671574,0,565,1,0.18997710108154,0
"112","267/EB","Vehari","Burewala",112,11.7905630618334,143.291666666667,0.559110043259958,15.9375,66049.5486729313,6858.56724,9651096.37461861,115,844,0.880083420229406,0.1230577714654,0.0167673503773946
"113","269 GB","Toba Tek Singh","Toba Tek Singh",113,10.1232946797421,156.783783783784,0.34662781615515,4.24324324324324,24538.3427348946,2495.835618,9245038.77287832,0,535,1,0.214357065882694,0
"114","278 JB","Toba Tek Singh","Gojra",114,24.9069880300493,173.208955223881,0.48335616980026,15.2686567164179,60642.4423766421,6179.279016,13094506.4157091,129,1122,0.896882494004796,0.181574581289307,0.0208762219129417
"115","28/14-L","Sahiwal","Chichawatni",115,12.2197828107667,146.563106796117,0.516699318168233,28,66965.1439474855,6706.933692,9090311.73041707,28,1420,0.980662983425414,0.211721192606059,0.0041747840795561
"116","281 JB","Toba Tek Singh","Gojra",116,26.6054284131085,172.074074074074,0.452327505305961,9.81481481481481,32268.9442930403,3279.8478,11348881.91662,157,715,0.819954128440367,0.217997920513263,0.0478680748539612
"117","284/ JB","Toba Tek Singh","Toba Tek Singh",117,14.4982042661527,164.641975308642,0.390279192247509,18.4320987654321,64836.473207554,6581.501802,10895845.6868675,357,1375,0.793879907621247,0.20891888224997,0.0542429388823557
"118","284/GB","Toba Tek Singh","Toba Tek Singh",118,11.6797442687185,161.475,0.436895866424609,19.7948717948718,29409.2009899729,2937.259404,10409919.101676,132,955,0.878564857405704,0.325133013005071,0.0449398510122193
"119","287/EB","Vehari","Burewala",119,13.8391638972543,145.8,0.564692054011605,26.4272727272727,49629.2053278164,5153.504442,6479949.83248557,307,2324,0.883314329152413,0.45095527250542,0.0595711138808794
"120","291/EB","Vehari","Burewala",120,6.72756430390593,144.925081433225,0.549387570215747,36.514657980456,86247.3569293439,8965.695116,4039979.30466329,259,1124,0.812725958062184,0.125366743510398,0.0288878884067554
"121","295 GB","Toba Tek Singh","Toba Tek Singh",121,12.1085336563435,160.644444444444,0.326109685975572,19.2391304347826,17967.0359745815,1794.46716,5887862.72470404,88,701,0.888466413181242,0.39064520968999,0.0490396268940358
"122","296 GB","Toba Tek Singh","Toba Tek Singh",122,10.5054977400261,157.913793103448,0.254842244467493,7.05084745762712,49992.4895713795,4993.026168,12196328.4233432,0,2103,1,0.42118745811468,0
"123","30/10-R","Khanewal","Khanewal",123,11.4420606206965,136.482142857143,0.692938603054393,42.0545454545455,23611.4469637005,2560.989612,6306918.19300749,0,606,1,0.23662727765879,0
"124","30/11-L","Sahiwal","Chichawatni",124,9.79374171317892,153.255319148936,0.579537434146759,23.9574468085106,24823.465344085,2486.208888,7331582.63639993,94,693,0.880559085133418,0.278737640809206,0.0378085688832112
"125","30/SP","Pakpattan","Pakpattan",125,10.233765227454,163.658823529412,0.694490825428682,14.6117647058824,50977.9274309041,5697.980695,8797229.88994832,51,1762,0.971869829012686,0.309232356920086,0.00895053927521248
"126","301 GB","Toba Tek Singh","Toba Tek Singh",126,28.2696997997088,156.077922077922,0.24681910582177,4.37662337662338,93664.9954359106,9354.840642,17463849.3829012,62,6591,0.990680895836465,0.704555026881879,0.00662758483791177
"127","301 JB","Toba Tek Singh","Gojra",127,11.261999130249,168.375,0.315199043601751,0.25,9502.64773319186,965.858628,1815639.67990577,0,285,1,0.295074239374088,0
"128","305/EB","Vehari","Burewala",128,15.7657358986991,141.943396226415,0.613400569668523,20.8333333333333,28877.4102894807,3012.711086,7746240.39144459,347,666,0.657453109575518,0.221063348256289,0.115178651418817
"129","314 GB","Toba Tek Singh","Toba Tek Singh",129,18.0321080791416,155.970149253731,0.31988769992074,10.0746268656716,32892.2842797822,3285.134178,6763795.69816448,275,1228,0.817032601463739,0.373805127420278,0.0837104316291339
"130","316 GB","Toba Tek Singh","Toba Tek Singh",130,11.5561200195635,152.180555555556,0.282693355447716,14.75,21670.7670746049,2164.37925,4355458.01410196,72,704,0.907216494845361,0.325266470744441,0.0332658890534087
"131","316 JB","Toba Tek Singh","Gojra",131,12.2214521261362,167.142857142857,0.342443127717291,1.78571428571429,9168.83106809145,931.929168,2231010.7413468,0,343,1,0.368053723155921,0
"132","317/EB (DEWA","Vehari","Burewala",132,7.33408191606596,141.487179487179,0.689348207070277,27.2820512820513,41149.5948776279,4300.359882,7735215.01913398,102,388,0.791836734693877,0.0902250068939695,0.0237189451113013
"133","323 JB","Toba Tek Singh","Toba Tek Singh",133,11.5748353385925,163.745098039216,0.318420468007817,9.03921568627451,26311.2572700286,2665.843764,7950809.58004101,66,557,0.894060995184591,0.208939476319588,0.0247576399229674
"134","327 GB","Toba Tek Singh","Toba Tek Singh",134,8.57077484864455,151.8125,0.294120318023488,11.578125,28463.5675176265,2842.813764,6485746.25150687,167,1041,0.861754966887417,0.366186492123654,0.0587446149708455
"135","328 JB","Toba Tek Singh","Toba Tek Singh",135,9.4683074870352,160.05,0.283421639163615,9.69491525423729,26414.6949942094,2638.181544,6478288.05394536,360,1018,0.738751814223512,0.385871852646089,0.136457629619442
"136","33 SB","Sargodha","Sargodha",136,18.9848709318373,190.866666666667,0.53721583949195,38.1777777777778,24423.6428355134,2430.147835,7963038.67274183,219,804,0.785923753665689,0.330844069821785,0.0901179742425012
